Source,SampleID,EPARegion,StateSampled,LocationName,SiteName,SiteID,SampleDate,Latitude,Longitude,Units,PhaseMeasured,EPAMethod,AroclorCongener,PCB1,PCB2,PCB3,PCB4+10,PCB5+8,PCB6,PCB7+9,PCB11,PCB12+13,PCB14,PCB15,PCB16+32,PCB17,PCB18+30,PCB19,PCB20+21+28+31+33+50+53,PCB22,PCB23,PCB24+27,PCB25,PCB26+29,PCB34,PCB35,PCB36,PCB37+42,PCB38,PCB39,PCB40+41+64+71+72,PCB43+49+52+69+73,PCB44+47+65,PCB45+51,PCB46,PCB48+59+62+75,PCB54,PCB55,PCB56+60,PCB57,PCB58,PCB61+66+70+74+76+93+95+98+100+102,PCB63,PCB67,PCB68,PCB77+85+110+111+115+116+117,PCB78,PCB79,PCB80,PCB81+86+87+97+107+108+109+112+119+124+125,PCB82+135+144+151+154,PCB83+99,PCB84+92,PCB88+91,PCB89,PCB90+101+113,PCB94,PCB96,PCB103,PCB104,PCB105,PCB106+118,PCB114+122+131+133+142+146+165,PCB120,PCB121,PCB123+139+140+147+149,PCB126,PCB127,PCB128+162+166+167,PCB129+137+138+158+160+163+164+176+178,PCB130,PCB132+153+161+168,PCB134+143,PCB136,PCB141,PCB145,PCB148,PCB150,PCB152,PCB155,PCB156+157+172+197+200,PCB159,PCB169,PCB170+190,PCB171+173+202,PCB174,PCB175,PCB177,PCB179,PCB180+193,PCB181,PCB182+187,PCB183+185,PCB184,PCB186,PCB188,PCB189,PCB191,PCB192,PCB194+205,PCB195+208,PCB196+203,PCB198+199+201,PCB204,PCB206,PCB207,PCB209,A1016,A1221,A1232,A1242,A1248,A1254,A1260,tPCB
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM031-19950805.2,R5,WI,Lake Michigan Mass Balance,47M-33m,WCPCB-LMM031,1995-08-05,45.178333,-86.375,pg/l,SurfaceWater,M1668,Congener,0,0,0,14.57398778,0,0,6.393721989,0,5.765068618,0,2.521082528,105.4597288,2.521082528,3.964149731,0.583671131,14.38964661,2.212949123,0,0.412495745,0.795704964,0.95603199,0,0,0,12.35215352,0,0,3.076471519,12.34457384,6.025161092,1.051496549,0,2.416113005,0,0,0,0,0,12.20366659,0,0,0,3.812394124,0,0,0,5.96397105,0,6.192440379,14.04439653,0,3.040283332,2.407298712,0,0,0,0,0,1.387352749,5.955538119,0,0,1.311373912,0,0,0.656054708,3.655042332,0,0.686436991,1.613105881,2.653825676,0.455317926,0,0,0,0,0,0,0,0,0,0.39984528,0.149344095,0,0.685502578,0,0,0,5.646145818,0.1949499,0,0,0,0,0,0,0,0,0,0.417867414,0,0.105681127,0,0,,,,,,,,271.4531262
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM031-19950805.3,R5,WI,Lake Michigan Mass Balance,47M-5m,WCPCB-LMM031,1995-08-05,45.178333,-86.375,pg/l,SurfaceWater,M1668,Congener,0,0,0,10.13733848,1.015304804,0,6.461959604,0,6.263507241,0,1.614130943,0,1.614130943,3.73381408,0.628145043,10.906237,1.253552403,0,0,0.727467587,1.068561138,0,0,0,14.73919078,0,0,0.628802285,13.57255734,3.195434399,3.279225287,0.25598818,2.886995376,0,0,0,0,0,3.241935475,0,0,0,2.061425837,0,0,0,2.049362537,0,4.799756135,0,0,1.187141354,1.288653056,0,0,0,0,0,0.802253063,1.244677506,0,0,6.62831367,0,0,0,1.313220276,0,0,1.163716066,1.084759919,0.223390665,0,0,0,0,0,0,0,0,0,0.241430555,0,0,0,0,0,0,1.544426024,0,0,0,0,0,0,0,0,0,0,0.185795446,0,0,0,0,,,,,,,,113.0426005
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM031-19930415.1,R5,WI,Lake Michigan Mass Balance,47M,WCPCB-LMM031,1993-04-15,45.178333,-86.375,pg/L,SurfaceWater,M1668,Congener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM032-19940511.1,R5,IL,Lake Michigan Mass Balance,5,WCPCB-LMM032,1994-05-11,42,-87.416667,pg/l,SurfaceWater,M1668,Congener,0,0,0,4.109546551,0,0,0.59010593,0,0.391768617,0,0.972500885,0.604813222,0.972500885,3.089529662,0,9.604416218,0.882877655,0,0,0.974409971,1.532378142,0,0,0,1.788843253,0,0,0.857953984,6.145551032,1.338474487,2.489293235,0,0,0,0,0.704790601,0,0,9.524946745,0,0,0,2.276055395,0,0,0,2.382592011,0.406754681,0,3.496481501,0.270120348,0.480334426,1.917147377,0,0,0,0,0,0.350950717,0,0,0,4.803982015,0,0,0,1.380270714,0,0.325494702,0,1.16475668,0.158654282,0,0,0,0,0,0,0,0,0,0.159881006,0.186031167,0,0,0,1.200486862,0,0.602611606,0,0,0,0,0,0,0,0.197296082,0.160799553,0.643667957,1.260282167,0,0.236305898,0,0.150109104,,,,,,,,71.27748087
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM032-19940824.1,R5,IL,Lake Michigan Mass Balance,5-8m,WCPCB-LMM032,1994-08-24,42,-87.416667,pg/l,SurfaceWater,M1668,Congener,0,0,0,2.086610033,11.32668735,0,6.34107788,0,0.801992427,0,2.414794271,2.84487108,2.414794271,6.097406359,0.945638634,18.89731533,3.134240678,0,0.140690637,0.607797694,0.887112832,0,0,0,6.713888456,0,0,5.505927828,9.773168155,6.623188378,3.700483616,0.963123452,3.211544015,0,0,1.416761951,0,0,6.475492765,0.739444841,0,0,3.425588022,0,0,0,2.434847949,0.996019897,2.742790678,14.24760772,0,0,3.010670247,0,0,0,0,0,1.806992573,3.679530214,0,0,12.46985468,0,0,0,22.27874124,4.76686434,1.02309147,0,1.516604959,0.262814035,0,0,0,0,0,0,0,0,0,0.251801672,0.430860123,0,0,0,2.225741423,0,1.347985225,0.210984998,0,0,0,0,0.331783749,0,0.147393548,0,0,0.252080761,0,0,0,0,,,,,,,,183.9247024
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM032-19950324.1,R5,IL,Lake Michigan Mass Balance,5-17m,WCPCB-LMM032,1995-03-24,42,-87.416667,pg/l,SurfaceWater,M1668,Congener,0,0,0,8.776536845,0,0,4.79729752,0,2.478731941,0,1.88640769,2.336572448,1.88640769,3.562535473,0.886573496,13.95768822,1.557064563,0,0.142591546,0.589994415,1.081633974,0,0,0,11.96754824,0,0,2.805749878,7.536404328,6.321024288,2.262737781,0.321661404,2.646503371,0,0,1.321377132,0,0,12.24698456,0,0,0,4.772842371,0,0,0,5.508290105,0.890893705,11.77269217,0,0,3.879119089,3.125827086,0,0,0,0,0,0,5.77457967,0,0,0.818661648,0,0,0.184427327,4.678707078,0,1.189444643,1.556138225,2.941595816,0.559280737,0,0,0,0,0,0,0,0,0,0.336842288,0,0,0.905949967,0,0.167637458,0,5.834790466,0.249601465,0,0,0,0,0,0,0,0,0,0.124363768,0,0,0,0,,,,,,,,146.6417119
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM032-19950816.1,R5,IL,Lake Michigan Mass Balance,5-25m,WCPCB-LMM032,1995-08-16,42,-87.416667,pg/l,SurfaceWater,M1668,Congener,0,0,0,11.85867222,60.1563583,6.081008516,4.844600753,0,0,0,7.728673377,17.18813576,7.728673377,16.40312264,0.742971285,61.55500502,12.82793131,0,0.949436832,1.288977768,3.079652762,0,0,0,14.35759266,0,0,23.55361159,33.30792479,20.56822819,4.654390987,1.54953084,9.276624697,0,0,16.82208249,0,0,62.9369472,0.809116313,0,0,13.75591618,0,0,0,9.512151924,13.71893997,0.622254541,8.483002452,2.536462845,0.514758537,9.103656806,0,0,0,0,0,5.640610922,3.373183089,0,0,17.11501564,0,0,0.48025227,20.51562857,0.376746525,20.99353288,0.264525844,3.658536902,8.234700832,0,0,0,0,0,5.444149373,0,0,9.137273249,3.93149962,16.13134354,0.753789189,8.60042677,0,31.56185382,0,17.80734019,10.69621582,0,0,0,0.330903206,0.559596273,0,11.08724574,4.23264618,10.66725769,24.63370611,0,3.896745635,0.439448595,0,,,,,,,,699.0805874
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM032-19950816.2,R5,IL,Lake Michigan Mass Balance,5-3m,WCPCB-LMM032,1995-08-16,42,-87.416667,pg/l,SurfaceWater,M1668,Congener,0,0,0,11.90239729,3.37307291,0,0.573702639,0,7.794861753,0,2.872338844,46.35391594,2.872338844,5.477701134,1.23965926,18.88421138,2.925182434,0,0.746398652,1.395034387,1.963885689,0,0,0,10.20789935,0,0,4.326813481,18.17011775,5.368180033,4.28634018,1.523985651,0,0,0,1.065478481,0,0,6.76618395,0.907592901,0,0,2.820086679,0,0,0,2.637239164,0.882925804,5.658309003,6.029148834,0,0,3.046995244,0,0,0,0,0,0.937292983,1.354186018,0,0,5.965510847,0,0,0,1.273474113,3.625616183,1.129458928,2.734345895,0.968149828,0.238016452,0,0,0,0,0,0,0,0,0,0.180280575,0.23036072,0,0,0,0,0,0.777374713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163927154,,,,,,,,201.6499921
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM033-19940805.1,R5,MI,Lake Michigan Mass Balance,52-10m,WCPCB-LMM033,1994-08-05,45.483333,-85.556667,pg/l,SurfaceWater,M1668,Congener,0,0,0,6.237092334,10.06239959,0,4.700191685,0,12.19216363,0,0.548946793,1.395098538,0.548946793,3.823345083,1.73213987,11.86709094,1.674931233,0,0,1.581235968,2.597861382,0,0,0,3.197846055,0,0,0.731713076,14.12517251,2.47623725,3.54752231,0.432802685,0,0,0,0,0,0,2.83620727,0,0,0,1.231614726,0,0,0,0.942472409,0.626188726,1.869583635,2.7215027,0,0,0.817345707,0,0,0,0,0,0.315119975,0.380374734,0,0,5.911632499,0,0,0,2.013360047,0,0.391492288,0,0,0.255626037,0,0,0,0,0,0,0,0,0,0.200084891,0.215896063,0,0,0,0.193956249,0,0.228412378,0,0,0,0,0,0,0,0,0,0,0.122821516,0,0,0,0,,,,,,,,104.7464296
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM033-19940805.2,R5,MI,Lake Michigan Mass Balance,52-80m,WCPCB-LMM033,1994-08-05,45.483333,-85.556667,pg/l,SurfaceWater,M1668,Congener,0,0,0,2.639340631,6.826287726,0,3.332435818,0,12.22018582,0,0,1.272273875,0,3.289768706,1.16992282,10.53932043,0.967827624,0,0,1.203181286,1.443730021,0,0,0,4.019735779,0,0,1.953015917,20.69765012,3.5602063,2.152429181,0,0,0,0,0,0,0,3.80152398,0,0,0,2.764372459,0,0,0,1.670699766,0.873884716,2.721642832,6.344277523,0,0,0.660618169,0,0,0,0,0,0.622201802,0.768178549,0,0,8.946083572,0,0,0,2.423650746,0,0.895426576,0,0.484473329,0.26647105,0,0,0,0,0,0,0,0,0.102028289,0.137515437,0.2384327,0,0,0,0,0,0.506354104,0,0,0,0,0,0,0,0.157683565,0,0,0.153206624,0,0.135955623,0,0,,,,,,,,111.9619935
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM033-19950414.1,R5,MI,Lake Michigan Mass Balance,52-58m,WCPCB-LMM033,1995-04-14,45.483333,-85.556667,pg/l,SurfaceWater,M1668,Congener,0,0,0,10.51115752,5.315252018,0,8.599957528,0,5.644312679,0,2.19764737,0,2.19764737,2.98237621,1.715611558,16.17138198,1.860685106,0,0.147223349,1.871238673,1.228100812,0,0,0,12.36443233,0,0,1.607225771,4.793670188,6.551707737,3.848973914,0,0,0,0,1.426870519,0,0,8.190990512,0,0,0,3.012093405,0,0,0,3.276480894,1.459347514,1.157586262,0,1.170121338,0,0,0,0,0,0,0,0,6.837536309,0,0,13.48468927,0,0,0.30290127,2.226812788,0,1.138040408,1.010414095,2.18013138,0.317845377,0,0,0,0,0,0,0,0,0,0.261507207,0,0,0,0,0,0,0.371279214,0,0,0,0,0,0,0,0,0,0,0.254959259,0,0,0,0,,,,,,,,137.6882091
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM033-19950919.1,R5,MI,Lake Michigan Mass Balance,52-10m,WCPCB-LMM033,1995-09-19,45.483333,-85.556667,pg/l,SurfaceWater,M1668,Congener,0,0,0,2.908532562,0,0.562480839,0.461156346,0,0.244218009,0,0.301375415,0,0.301375415,1.169128765,0.431278611,12.30443074,0,0,0.474146666,0,0.4104941,0,0,0,32.32770939,0,0,0.426082483,1.991415997,1.590015121,0.537799232,0,0,0,0,3.142358315,0,0,4.919434038,0,0,0,1.840728289,0,0,0,1.491288692,0.726094415,1.347096144,2.54350458,0,0,1.143148126,0,0,0,0,0,0.499306571,0,0,0,0.465708371,0,0,0,1.329928716,1.536184327,0.914617643,0.545037453,0,0.12412668,0,0,0,0,0,6.86429874,0,0,0,0.429310322,1.045277306,0,0.568369535,0,0.463841805,0,0.185723379,0,0,0,0,0,0.13252623,0,0,0.111060714,0,34.9869247,0,0.230520977,0.596368035,0,,,,,,,,124.6244238
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM033-19950919.2,R5,MI,Lake Michigan Mass Balance,52-92m,WCPCB-LMM033,1995-09-19,45.483333,-85.556667,pg/l,SurfaceWater,M1668,Congener,0,0,0,0,0,0,0.389403704,0,1.014707044,0,5.604591578,0,5.604591578,0,0,11.81868461,0,0,0,0,0.639976523,0,0,0,42.77119993,0,0,1.258507624,3.622018804,2.168244974,0.483086335,0.13431606,0,0,0,3.899680576,0,0,10.00033861,0,0,0,3.237129925,0,0,0,2.03505762,2.348331808,3.574613136,7.310631285,0,0,2.555391266,0,0,0,0,0,0.972356139,0.863297327,0,0,0.807239059,0,0,0.26398348,1.527842613,2.89464511,1.984462687,0.899990011,1.986523246,0.30475313,0,0,0,0,0,4.486699921,0,0,0.309849336,0.992740964,1.404514423,0,0.775642581,0,1.141550184,0,0.249714103,0.152886185,0,0,0,0,0,0,0,0.237483208,0.549371026,32.33237049,0,0.228310037,0.202829006,0.324118713,,,,,,,,166.363676
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM034-19930415.1,R5,MI,Lake Michigan Mass Balance,6,WCPCB-LMM034,1993-04-15,42,-87,pg/L,SurfaceWater,M1668,Congener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM034-19940509.1,R5,MI,Lake Michigan Mass Balance,6,WCPCB-LMM034,1994-05-09,42,-87,pg/l,SurfaceWater,M1668,Congener,0,0,0,5.240264137,0,0,0.418962295,0,0.303711634,0,1.418825386,1.149069869,1.418825386,4.023013629,0.475350631,15.41355067,1.765111263,0,0,1.281078322,0.926363953,0,0,0,2.572735292,0,0,1.892276761,4.540317088,2.962581508,3.959162475,0,0,0,0,0.804980826,0,0,10.13458957,0,0,0,3.828968672,0,0,0,2.394660417,0.399224169,0,7.648368131,0,1.285997131,3.624076661,0,0,0,0,0,0.869292825,0.415466311,0,0,3.608216931,0,0,0,1.953185785,1.307924622,0.935383974,0,0,0.32676392,0,0,0,0,0,0,0,0,0,0.286501443,0.330751653,0,0,0,1.773305697,0,1.413085217,0.223618328,0,0,0,0,0,0,0.443619985,0.501881275,1.935224549,2.902233263,0,0.890645278,0.126264108,0.240273805,,,,,,,,100.3657049
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM034-19940825.1,R5,MI,Lake Michigan Mass Balance,6-49m,WCPCB-LMM034,1994-08-25,42,-87,pg/l,SurfaceWater,M1668,Congener,0,0,0,6.534497338,2.085465106,0,0.284329556,0,0,0,2.403216382,1.781987562,2.403216382,5.319558425,1.255433203,13.81489668,1.883305953,0,0,1.130117062,1.359372425,0,0,0,13.32009234,0,0,4.176018788,13.09233722,6.265807041,2.338981526,0,3.630818563,0,0,1.66051694,0,0,11.22629324,0,0,0,6.070714334,0,0,0,5.830991088,1.804088586,17.54976468,17.50481866,0,3.806426493,4.84298356,0,0,0,0,0,3.566341715,6.725315077,0,0,18.89218439,0,0,0,16.18273796,0,1.737256716,0,2.723012886,0.630421699,0,0,0,0,0,0,0,0,0,0,0.315722971,0,0,0,1.419515742,0,1.075437086,0.267662797,0,0,0,0,0,0,0,0,0,0.132383436,0,0,0,0,,,,,,,,207.0440416
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM034-19940825.2,R5,MI,Lake Michigan Mass Balance,6-8m,WCPCB-LMM034,1994-08-25,42,-87,pg/l,SurfaceWater,M1668,Congener,0,0,0,0,27.1091572,2.541257292,10.25507585,0,0,0,2.823143389,2.334992889,2.823143389,5.036122802,1.543009708,19.43096964,2.504737609,0,0,1.815976786,1.449170031,0,0,0,7.455746562,0,0,5.153377321,8.473957294,5.621410119,3.690915697,0.941899987,2.439947533,0,0,1.415516026,0,0,7.072930649,0,0,0,3.362985564,0,0,0,1.774659508,2.691711366,1.635142859,13.91679383,1.250517384,0,2.961056547,0,0,0,0,0,2.052995138,2.897075981,0,0,13.49407723,0,0,0.11120639,14.60275727,3.195486687,1.278314026,0.838676154,1.603362814,0.388907034,0,0,0,0,0,0.374801949,0,0,0,0.3604663,0.403893687,0,0.240132293,0,1.86883562,0,0.305558187,0,0,0,0,0,0.212600252,0,0,0.125535257,0.268077993,0.109205909,0,0,0,0,,,,,,,,194.257291
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM034-19950325.1,R5,MI,Lake Michigan Mass Balance,6-35m,WCPCB-LMM034,1995-03-25,42,-87,pg/l,SurfaceWater,M1668,Congener,0,0,0,9.616703044,0,0,6.902577645,0,2.814275378,0,1.594725028,0,1.594725028,4.1367835,1.115619209,16.0544652,1.3197859,0,0.242652179,0.695942343,1.701955994,0,0,0,14.20084558,0,0,2.73287611,20.67983149,0,2.698423149,0.570725454,0,0,0,1.885248747,0,0,18.92197634,0.531100804,0,0,5.83379243,0,0,0,7.329686365,0.833390744,17.45560224,24.34879383,0,4.168706774,3.69052619,0,0,0,0,0,4.065949333,6.280220332,0,0,1.240574358,0,0,0.200010303,5.286327158,0,1.009870104,2.259084603,3.235706446,0.588023774,0,0,0,0,0,0,0,0,0,0.428460844,0.247446904,0,1.394179882,0,0,0,7.313170637,0.448038285,0,0,0,0,0,0,0,0.115487893,0,0.388203543,0,0.156950795,0,0,,,,,,,,208.3294419
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM035-19940509.1,R5,MI,Lake Michigan Mass Balance,6A,WCPCB-LMM035,1994-05-09,42,-86.65,pg/l,SurfaceWater,M1668,Congener,0,0,0,6.478050372,0,0,1.136377356,0,0.389457682,0,2.278135542,3.423043796,2.278135542,9.147861501,0.36868652,21.31571882,2.546579186,0,0.299172878,0.88139543,2.188564325,0,0,0,2.898975355,0,0,3.189128753,19.15464366,6.139128779,4.85699971,0,0,0,0,3.611996441,0,0,12.40859323,0,0,0,3.546918609,0,0,0,2.59818887,0.452439637,0.424724571,6.024279875,0,0,3.208594887,0,0,0,0,0,0.540268408,0.591264664,0,0,3.722023593,0,0,0,1.519607937,0.373232273,0.661249352,0,0,0.105813473,0,0,0,0,0,0,0,0,0.105512839,0.160751914,0.166720954,0,0,0,1.595697435,0,0.830802084,0.237428133,0,0,0,0,0,0,0.367161406,0.422570193,1.585747419,2.405363008,0,0.797339579,0.111176396,0.146248748,,,,,,,,137.7977446
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM035-19940826.1,R5,MI,Lake Michigan Mass Balance,6A-7m,WCPCB-LMM035,1994-08-26,42,-86.65,pg/l,SurfaceWater,M1668,Congener,0,0,0,1.064993159,18.6817957,0,9.001780595,0,1.538826267,0,2.671600761,3.00858977,2.671600761,7.182285479,1.144782293,17.09911409,3.138265033,0,0.149712157,0,2.356109295,0,0,0,6.995815121,0,0,3.482924695,7.954736406,4.850863859,4.218402356,1.43513803,0,0,0,1.103229933,0,0,4.308317469,0,0,0,2.267547301,0,0,0,1.425639324,0,1.401856714,4.00567614,0,0,2.584436689,0,0,0,0,0,0.394373086,0.236108588,0,0,11.51466359,0,0,0,12.65925749,2.010066619,0.931646594,0,0.22657999,0.364199438,0,0,0,0,0,0,0,0,0,0,0.292224579,0,0,0,1.352951602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,145.726111
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM035-19950326.1,R5,MI,Lake Michigan Mass Balance,6A-13m,WCPCB-LMM035,1995-03-26,42,-86.65,pg/l,SurfaceWater,M1668,Congener,0,0,0,7.865876991,0,0,2.484417314,0,0.773635458,0,2.78038636,2.636459657,2.78038636,5.492318795,2.499450473,18.35409248,2.188576425,0,0,1.709798322,1.35111859,0,0,0,15.32653822,0,0,5.414107026,12.59504539,9.986345218,4.148770432,0,3.076891879,0,0,1.95609297,0,0,13.83864292,0,0,0,4.00462616,0,0,0,2.919264258,2.482163149,1.060481487,44.719154,2.15566084,0,0,0,0,0,0,0,0,7.782568441,0,0,0.451736223,0,0,0.100068596,1.310336383,0,0.792112496,1.39575436,3.174631257,0.454427153,0,0,0,0,0,0,0,0,0,0.144043904,0,0,0.119995549,0,0,0,0.497593423,0,0,0,0,0,0.130002994,0,0,0,0.110011553,0,0,0,0,0,,,,,,,,191.0635835
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM036-19940808.1,R5,WI,Lake Michigan Mass Balance,GB100M-34m,WCPCB-LMM036,1994-08-08,45.272222,-86.7,pg/l,SurfaceWater,M1668,Congener,0,0,0,343.0227717,37.86220423,0,15.29399245,0,7.038435799,0,1.891606988,0,1.891606988,3.004663166,0.237920654,17.69713327,6.589019407,0,21.44685211,1.316192195,0,0,0,0,9.828686765,0,0,9.979692022,13.33256311,1.143719204,1.703342519,0,0,0,0,3.013701789,0,0,8.234056783,1.326098525,0,0,1.693227296,0,0,0,79.464462,0,5.211597573,1.14285953,0,0,1.571097425,0,0,0,0,0,0.856503613,17.74331673,0,0,8.995853763,0,0,0,3.039676353,0,1.002167863,0,0,0.355283408,0,0,0,0,0,0,0,0,0,2.018881906,1.846336815,0,0.118105939,0,0.216650849,0,1.723854564,0,0,0,0,0,0,0,0.101971205,0.398400213,0,0.297425748,0,0,0,0,,,,,,,,633.6519325
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM036-19940808.2,R5,WI,Lake Michigan Mass Balance,GB100M-45m,WCPCB-LMM036,1994-08-08,45.272222,-86.7,pg/l,SurfaceWater,M1668,Congener,0,0,0,306.1227904,41.43722823,0,13.76598553,0,8.026497215,0,1.945751257,0,1.945751257,2.625497311,0,20.08809573,6.361773474,0,23.20298066,1.843762304,0.971714492,0,0,0,7.872475726,0,0,9.960326171,19.18551828,2.95139297,1.320645034,0,0,0,0,3.175056761,0,0,8.312250251,1.542015701,0,0,2.172352708,0,0,0,83.91583917,0.670991285,1.005308109,5.441751437,0,0,0.781041887,0,0,0,0,0,1.022949811,16.58618276,0,0,7.775173008,0,0,0,2.781184475,0,0.933888313,0,0,0.256487299,0,0,0,0,0,0,0,0,0,1.613264383,1.617392371,0,0,0,0.372978756,0,0.241251158,0,0,0,0,0,0,0,0,0.300570287,0,0,0,0,0,0,,,,,,,,610.146116
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM036-19940808.3,R5,WI,Lake Michigan Mass Balance,GB100M-8m,WCPCB-LMM036,1994-08-08,45.272222,-86.7,pg/l,SurfaceWater,M1668,Congener,0,0,0,284.6391623,68.92800452,0,14.55754963,0,3.046176286,0,1.990513106,0,1.990513106,2.930309686,0,24.15325195,9.357046277,0,26.70571375,1.265139521,0,0,0,0,10.21507174,0,0,11.88492301,7.481961305,0.455129343,2.938060063,0.252168261,0,0,0,3.652842494,0,0,9.65706926,2.260677064,0,0,2.464354516,0,0,0,82.15562023,0.133949013,5.176251769,1.05534205,0.613910186,0.345506274,1.418109125,0,0,0,0,0,0.900574609,18.84108445,0,0,9.021714437,0,0,0,3.908870594,0,0.65463936,0.305331716,0.375013289,0.404554606,0,0,0,0,0,0,0,0,0,1.956437638,1.89299871,0,0,0,0.532074722,0,2.353662923,0,0,0,0,0,0,0,0,0.349949904,0,0,0,0,0,0,,,,,,,,623.2212328
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM036-19950920.1,R5,WI,Lake Michigan Mass Balance,GB100M-10m,WCPCB-LMM036,1995-09-20,45.272222,-86.7,pg/l,SurfaceWater,M1668,Congener,0,0,0,0,0,15.47601287,0,0,0,0,1.87338648,0,1.87338648,0,0,6.951921954,0,0,0.471083118,0,0.58784038,0,0,0,0,0,0,1.548655346,2.143793054,2.219198786,1.969467976,1.422979126,0,0,0,2.470551224,0,0,7.700303569,0,0,0,1.454600885,0,0,0,2.136495725,0.116639785,1.011085453,5.302725633,0.713516599,0.882165977,1.297302907,0,0,0,0,0,0.421757105,1.394270283,0,0,7.804823789,0,0,0,1.236690705,2.457932432,1.024267255,0.42561935,0.651083897,0,0,0,0,0,0,0,0,0,0.132088764,0.296620382,0,0.173801005,0,0,0.181525494,0,0.145220395,0,0,0,0,0,0,0,0.499001996,0.123591826,0,0,0,0,0.818795845,0,,,,,,,,77.41020385
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM036-19950920.2,R5,WI,Lake Michigan Mass Balance,GB100M-44m,WCPCB-LMM036,1995-09-20,45.272222,-86.7,pg/l,SurfaceWater,M1668,Congener,0,0,0,3.051249964,0,12.08692255,0.610249993,0,2.651773477,0,2.053662272,0,2.053662272,0.164425405,0,10.08071191,0,0,1.003105323,0,2.126495002,0,0,0,16.4259876,0,0,1.730329094,3.829235941,3.507006288,1.589077739,0.150079564,0,0,0,3.80606189,0,0,13.74993655,1.480932171,0,0,4.276164055,0,0,0,3.468382871,0.212081581,5.364240895,7.381486803,0,0,2.840476458,0,0,0,0,0,1.005620162,0.896928352,0,0,8.231416351,0,0,0.160828532,1.560566965,5.501749673,1.640097558,1.011805875,3.203536581,0.207663214,0,0,0,0,0,0.394118271,0,0,0.167014245,0.319006044,0.77144675,0,0,0,0.205012195,0,0.209430561,0,0,0,0,0,0.10604079,0,0,0.127248948,0,17.12470397,0,0,0,0.266869322,,,,,,,,148.804842
